cell_line,combination_name,BatchID,drugA_name,drugA Conc (uM),drugB_name,drugB Conc (uM),viability1,viability2,viability3,viability4,mu/muMax,X/X0
CAOV3,Doxorubicin & MK-8669,1,Doxorubicin,0.0108,MK-8669,0.00011,0.874,0.951,0.722,0.596,0.706,0.665
CAOV3,Doxorubicin & Dinaciclib,1,Doxorubicin,0.0108,Dinaciclib,0.000925,0.684,0.818,0.753,0.806,0.675,0.637
CAOV3,Doxorubicin & MK-8776,1,Doxorubicin,0.0108,MK-8776,0.0925,0.567,0.685,0.675,0.501,0.379,0.423
CAOV3,Doxorubicin & Sorafenib,1,Doxorubicin,0.0108,Sorafenib,2.5,0.846,1.125,0.787,0.820,0.762,0.719
CAOV3,Doxorubicin & Sunitinib,1,Doxorubicin,0.0108,Sunitinib,0.625,0.583,0.499,0.670,0.826,0.391,0.43
CAOV3,Doxorubicin & Erlotinib,1,Doxorubicin,0.0108,Erlotinib,0.055,0.521,0.642,0.657,0.668,0.437,0.458
CAOV3,Doxorubicin & Temozolomide,1,Doxorubicin,0.0108,Temozolomide,2.75,0.901,1.038,0.677,0.717,0.724,0.682
CAOV3,Doxorubicin & Zolinza,1,Doxorubicin,0.0108,Zolinza,0.0925,0.786,0.837,0.761,0.751,0.666,0.629
CAOV3,Etoposide & ABT-888,1,Etoposide,0.045,ABT-888,0.35,1.059,0.962,1.005,1.188,1.041,1.059
CAOV3,Etoposide & BEZ-235,1,Etoposide,0.045,BEZ-235,0.0045,1.008,0.832,0.909,0.943,0.9,0.87
CAOV3,Etoposide & Bortezomib,1,Etoposide,0.045,Bortezomib,0.00045,1.063,1.085,0.963,0.852,1.017,1.024
CAOV3,Etoposide & Dasatinib,1,Etoposide,0.045,Dasatinib,0.024,0.674,0.673,0.562,0.581,0.392,0.43
CAOV3,Etoposide & geldanamycin,1,Etoposide,0.045,geldanamycin,0.0223,0.881,0.982,1.349,0.926,0.939,0.919
CAOV3,Etoposide & Lapatinib,1,Etoposide,0.045,Lapatinib,0.055,1.029,1.111,0.920,0.978,1.004,1.006
CAOV3,Etoposide & PD325901,1,Etoposide,0.045,PD325901,0.0011,0.971,0.936,0.957,0.976,0.953,0.936
CAOV3,Etoposide & AZD1775,1,Etoposide,0.045,AZD1775,0.0325,0.946,0.867,0.820,0.877,0.822,0.781
CAOV3,Etoposide & MK-2206,1,Etoposide,0.045,MK-2206,0.045,0.819,1.004,0.819,0.776,0.74,0.697
CAOV3,Etoposide & MK-4827,1,Etoposide,0.045,MK-4827,0.223,1.079,1.011,0.863,0.921,0.955,0.939
CAOV3,Etoposide & MK-5108,1,Etoposide,0.045,MK-5108,0.075,0.953,0.899,1.244,0.989,0.961,0.948
CAOV3,Etoposide & MK-8669,1,Etoposide,0.045,MK-8669,0.00011,1.009,0.907,0.909,0.936,0.895,0.865
CAOV3,Etoposide & Dinaciclib,1,Etoposide,0.045,Dinaciclib,0.000925,0.968,1.195,0.968,1.102,1.045,1.064
CAOV3,Etoposide & MK-8776,1,Etoposide,0.045,MK-8776,0.0925,0.785,0.971,0.719,0.723,0.632,0.601
CAOV3,Etoposide & Sorafenib,1,Etoposide,0.045,Sorafenib,2.5,1.152,1.218,1.044,0.937,1.122,1.184
CAOV3,Etoposide & Sunitinib,1,Etoposide,0.045,Sunitinib,0.625,0.801,0.831,0.913,0.917,0.822,0.781
CAOV3,Etoposide & Erlotinib,1,Etoposide,0.045,Erlotinib,0.055,0.599,0.958,0.832,0.903,0.815,0.773
CAOV3,Etoposide & Temozolomide,1,Etoposide,0.045,Temozolomide,2.75,0.897,1.142,0.956,1.122,1.05,1.071
CAOV3,Etoposide & Zolinza,1,Etoposide,0.045,Zolinza,0.0925,0.964,1.124,0.918,0.914,0.921,0.896
CAOV3,L778123 & ABT-888,1,L778123,0.325,ABT-888,0.35,0.904,0.706,0.755,0.682,0.59,0.567
CAOV3,L778123 & BEZ-235,1,L778123,0.325,BEZ-235,0.0045,0.797,0.867,0.871,0.853,0.804,0.762
CAOV3,L778123 & Bortezomib,1,L778123,0.325,Bortezomib,0.00045,0.758,0.696,1.064,0.833,0.702,0.661
CAOV3,L778123 & Dasatinib,1,L778123,0.325,Dasatinib,0.024,0.517,0.689,0.596,0.499,0.237,0.347
CAOV3,L778123 & Etoposide,1,L778123,0.325,Etoposide,0.045,0.82,0.834,0.806,1.004,0.753,0.71
CAOV3,L778123 & Gemcitabine,1,L778123,0.325,Gemcitabine,0.00125,0.05,0.120,0.177,0.132,-1.7,0.024
CAOV3,L778123 & geldanamycin,1,L778123,0.325,geldanamycin,0.0223,1.023,0.932,0.815,0.629,0.824,0.784
CAOV3,L778123 & Lapatinib,1,L778123,0.325,Lapatinib,0.055,0.902,0.962,0.640,0.830,0.813,0.771
CAOV3,L778123 & PD325901,1,L778123,0.325,PD325901,0.0011,0.752,0.703,0.919,0.642,0.585,0.562
CAOV3,L778123 & AZD1775,1,L778123,0.325,AZD1775,0.0325,0.665,0.712,0.746,0.541,0.514,0.51
CAOV3,L778123 & MK-2206,1,L778123,0.325,MK-2206,0.045,0.898,0.887,0.903,0.959,0.864,0.828
CAOV3,L778123 & MK-4827,1,L778123,0.325,MK-4827,0.223,0.857,0.775,0.819,0.876,0.77,0.727
CAOV3,L778123 & MK-5108,1,L778123,0.325,MK-5108,0.075,0.865,0.764,0.884,0.954,0.825,0.785
CAOV3,L778123 & MK-8669,1,L778123,0.325,MK-8669,0.00011,0.829,0.856,0.807,0.827,0.754,0.711
CAOV3,L778123 & Oxaliplatin,1,L778123,0.325,Oxaliplatin,0.75,0.814,0.883,0.815,0.815,0.734,0.692
CAOV3,L778123 & Dinaciclib,1,L778123,0.325,Dinaciclib,0.000925,0.835,0.947,0.775,1.022,0.85,0.812
CAOV3,L778123 & MK-8776,1,L778123,0.325,MK-8776,0.0925,0.671,0.612,0.551,0.511,0.294,0.376
CAOV3,L778123 & SN-38,1,L778123,0.325,SN-38,0.000115,0.859,1.074,0.803,1.094,0.955,0.94
CAOV3,L778123 & Sorafenib,1,L778123,0.325,Sorafenib,2.5,1.012,0.862,0.724,1.114,0.915,0.889
CAOV3,L778123 & Sunitinib,1,L778123,0.325,Sunitinib,0.625,0.775,0.614,0.583,0.649,0.401,0.436
CAOV3,L778123 & Erlotinib,1,L778123,0.325,Erlotinib,0.055,1.014,0.733,0.794,0.712,0.648,0.614
CAOV3,L778123 & Temozolomide,1,L778123,0.325,Temozolomide,2.75,0.814,0.974,0.930,1.009,0.936,0.915
CAOV3,L778123 & Topotecan,1,L778123,0.325,Topotecan,0.0223,0.534,0.495,0.495,0.533,0.133,0.3
CAOV3,L778123 & Vinorelbine,1,L778123,0.325,Vinorelbine,0.000325,0.739,0.656,1.000,0.733,0.6,0.575
CAOV3,L778123 & Zolinza,1,L778123,0.325,Zolinza,0.0925,0.779,0.959,1.208,0.919,0.918,0.893
CAOV3,Gemcitabine & ABT-888,1,Gemcitabine,0.00125,ABT-888,0.35,0.154,0.120,0.166,0.150,-1.455,0.033
CAOV3,Gemcitabine & BEZ-235,1,Gemcitabine,0.00125,BEZ-235,0.0045,0.159,0.105,0.065,0.128,-1.8,0.021
CAOV3,Gemcitabine & Bortezomib,1,Gemcitabine,0.00125,Bortezomib,0.00045,0.139,0.058,0.110,0.066,-2.166,0.012
CAOV3,Gemcitabine & Dasatinib,1,Gemcitabine,0.00125,Dasatinib,0.024,0.041,0.048,0.119,0.115,-2.266,0.011
CAOV3,Gemcitabine & geldanamycin,1,Gemcitabine,0.00125,geldanamycin,0.0223,0.191,0.122,0.125,0.223,-1.406,0.036
CAOV3,Gemcitabine & Lapatinib,1,Gemcitabine,0.00125,Lapatinib,0.055,0.153,0.252,0.153,0.112,-1.444,0.034
CAOV3,Gemcitabine & PD325901,1,Gemcitabine,0.00125,PD325901,0.0011,0.132,0.149,0.165,0.090,-1.556,0.029
CAOV3,Gemcitabine & AZD1775,1,Gemcitabine,0.00125,AZD1775,0.0325,0.072,0.036,0.042,0.035,-3.226,0.003
CAOV3,Gemcitabine & MK-2206,1,Gemcitabine,0.00125,MK-2206,0.045,0.046,0.196,0.093,0.079,-2.197,0.012
CAOV3,Gemcitabine & MK-4827,1,Gemcitabine,0.00125,MK-4827,0.223,0.1,0.125,0.043,0.066,-2.238,0.011
CAOV3,Gemcitabine & MK-5108,1,Gemcitabine,0.00125,MK-5108,0.075,0.372,0.047,0.108,0.129,-1.779,0.021
CAOV3,Gemcitabine & MK-8669,1,Gemcitabine,0.00125,MK-8669,0.00011,0.149,0.186,0.038,0.096,-1.736,0.023
CAOV3,Gemcitabine & Dinaciclib,1,Gemcitabine,0.00125,Dinaciclib,0.000925,0.121,0.117,0.086,0.163,-1.775,0.021
CAOV3,Gemcitabine & MK-8776,1,Gemcitabine,0.00125,MK-8776,0.0925,0.017,0.029,0.028,0.030,-3.636,0.002
CAOV3,Gemcitabine & Sorafenib,1,Gemcitabine,0.00125,Sorafenib,2.5,0.104,0.186,0.254,0.124,-1.429,0.035
CAOV3,Gemcitabine & Sunitinib,1,Gemcitabine,0.00125,Sunitinib,0.625,0.08,0.060,0.080,0.062,-2.451,0.008
CAOV3,Gemcitabine & Erlotinib,1,Gemcitabine,0.00125,Erlotinib,0.055,0.079,0.110,0.138,0.075,-2.073,0.014
CAOV3,Gemcitabine & Temozolomide,1,Gemcitabine,0.00125,Temozolomide,2.75,0.166,0.128,0.055,0.108,-1.782,0.021
CAOV3,geldanamycin & BEZ-235,1,geldanamycin,0.0223,BEZ-235,0.0045,0.887,0.753,0.772,0.926,0.756,0.713
CAOV3,geldanamycin & Oxaliplatin,1,geldanamycin,0.0223,Oxaliplatin,0.75,1.093,1.189,1.046,1.088,1.113,1.169
CAOV3,geldanamycin & Dinaciclib,1,geldanamycin,0.0223,Dinaciclib,0.000925,0.903,1.018,1.023,1.135,1.026,1.037
CAOV3,geldanamycin & MK-8776,1,geldanamycin,0.0223,MK-8776,0.0925,0.812,0.641,0.748,0.741,0.616,0.587
CAOV3,geldanamycin & SN-38,1,geldanamycin,0.0223,SN-38,0.000115,0.968,1.016,1.014,1.102,1.019,1.027
CAOV3,geldanamycin & Sorafenib,1,geldanamycin,0.0223,Sorafenib,2.5,1.066,1.135,1.106,1.200,1.148,1.227
CAOV3,geldanamycin & Topotecan,1,geldanamycin,0.0223,Topotecan,0.0223,0.751,0.714,0.530,0.711,0.558,0.542
CAOV3,Lapatinib & ABT-888,1,Lapatinib,0.055,ABT-888,0.35,0.945,1.061,0.864,1.095,1.004,1.005
CAOV3,Lapatinib & BEZ-235,1,Lapatinib,0.055,BEZ-235,0.0045,0.725,1.040,1.033,0.801,0.888,0.856
CAOV3,Lapatinib & Bortezomib,1,Lapatinib,0.055,Bortezomib,0.00045,1.149,1.174,0.862,0.901,1.032,1.046
CAOV3,Lapatinib & Dasatinib,1,Lapatinib,0.055,Dasatinib,0.024,0.786,0.741,0.554,0.641,0.519,0.513
CAOV3,Lapatinib & geldanamycin,1,Lapatinib,0.055,geldanamycin,0.0223,1.096,1.004,1.031,0.809,1.023,1.032
CAOV3,Lapatinib & PD325901,1,Lapatinib,0.055,PD325901,0.0011,0.995,1.149,0.582,0.638,0.736,0.693
CAOV3,Lapatinib & MK-2206,1,Lapatinib,0.055,MK-2206,0.045,0.922,1.005,0.983,0.849,0.936,0.915
CAOV3,Lapatinib & MK-4827,1,Lapatinib,0.055,MK-4827,0.223,0.863,1.076,1.037,0.785,0.933,0.911
CAOV3,Lapatinib & MK-5108,1,Lapatinib,0.055,MK-5108,0.075,1.025,1.259,0.923,0.788,0.966,0.954
CAOV3,Lapatinib & MK-8669,1,Lapatinib,0.055,MK-8669,0.00011,1.041,0.787,0.929,0.867,0.86,0.824
CAOV3,Lapatinib & Oxaliplatin,1,Lapatinib,0.055,Oxaliplatin,0.75,1.044,1.030,0.845,0.992,1.014,1.019
CAOV3,Lapatinib & Dinaciclib,1,Lapatinib,0.055,Dinaciclib,0.000925,1.009,0.988,0.754,1.129,0.998,0.997
CAOV3,Lapatinib & MK-8776,1,Lapatinib,0.055,MK-8776,0.0925,0.59,0.713,0.652,0.546,0.379,0.423
CAOV3,Lapatinib & SN-38,1,Lapatinib,0.055,SN-38,0.000115,1.032,1.160,1.028,1.000,1.039,1.055
CAOV3,Lapatinib & Sorafenib,1,Lapatinib,0.055,Sorafenib,2.5,0.953,1.021,0.860,0.950,0.935,0.914
CAOV3,Lapatinib & Erlotinib,1,Lapatinib,0.055,Erlotinib,0.055,0.746,0.994,0.767,0.761,0.649,0.615
CAOV3,Lapatinib & Topotecan,1,Lapatinib,0.055,Topotecan,0.0223,0.744,0.797,0.758,0.756,0.637,0.605
CAOV3,PD325901 & ABT-888,1,PD325901,0.0011,ABT-888,0.35,0.92,0.925,1.108,0.763,0.895,0.864
CAOV3,PD325901 & BEZ-235,1,PD325901,0.0011,BEZ-235,0.0045,0.778,0.828,0.778,0.626,0.673,0.636
CAOV3,PD325901 & Bortezomib,1,PD325901,0.0011,Bortezomib,0.00045,0.943,0.894,0.872,0.797,0.838,0.799
CAOV3,PD325901 & Dasatinib,1,PD325901,0.0011,Dasatinib,0.024,0.671,0.651,0.582,0.630,0.42,0.447
CAOV3,PD325901 & geldanamycin,1,PD325901,0.0011,geldanamycin,0.0223,0.988,0.837,0.786,0.794,0.734,0.692
CAOV3,PD325901 & MK-8669,1,PD325901,0.0011,MK-8669,0.00011,0.87,0.979,0.723,0.825,0.784,0.741
CAOV3,PD325901 & Oxaliplatin,1,PD325901,0.0011,Oxaliplatin,0.75,0.87,0.785,1.088,0.945,0.874,0.839
CAOV3,PD325901 & Dinaciclib,1,PD325901,0.0011,Dinaciclib,0.000925,0.776,0.960,0.992,0.869,0.884,0.851
CAOV3,PD325901 & MK-8776,1,PD325901,0.0011,MK-8776,0.0925,0.751,0.726,0.783,0.628,0.605,0.578
CAOV3,PD325901 & SN-38,1,PD325901,0.0011,SN-38,0.000115,0.937,1.053,0.851,0.893,0.885,0.852
CAOV3,PD325901 & Sorafenib,1,PD325901,0.0011,Sorafenib,2.5,1.128,1.243,1.003,1.145,1.166,1.259
CAOV3,PD325901 & Topotecan,1,PD325901,0.0011,Topotecan,0.0223,0.61,0.588,0.525,0.528,0.241,0.349
CAOV3,Metformin & ABT-888,1,Metformin,9.25,ABT-888,0.35,1.037,1.118,1.216,0.886,1.097,1.144
CAOV3,Metformin & BEZ-235,1,Metformin,9.25,BEZ-235,0.0045,0.938,0.972,0.875,0.767,0.872,0.838
CAOV3,Metformin & Bortezomib,1,Metformin,9.25,Bortezomib,0.00045,0.908,0.923,1.194,1.138,1.04,1.056
CAOV3,Metformin & Dasatinib,1,Metformin,9.25,Dasatinib,0.024,0.62,0.684,0.549,0.635,0.393,0.431
CAOV3,Metformin & L778123,1,Metformin,9.25,L778123,0.325,0.649,0.759,0.726,0.868,0.612,0.584
CAOV3,Metformin & geldanamycin,1,Metformin,9.25,geldanamycin,0.0223,0.91,1.132,0.967,0.897,0.917,0.891
CAOV3,Metformin & Lapatinib,1,Metformin,9.25,Lapatinib,0.055,1.07,0.942,0.861,0.916,0.904,0.875
CAOV3,Metformin & PD325901,1,Metformin,9.25,PD325901,0.0011,0.925,0.914,0.780,0.746,0.784,0.741
CAOV3,Metformin & AZD1775,1,Metformin,9.25,AZD1775,0.0325,0.896,1.054,0.848,0.935,0.885,0.853
CAOV3,Metformin & MK-2206,1,Metformin,9.25,MK-2206,0.045,0.878,1.064,1.139,1.028,1.058,1.084
CAOV3,Metformin & MK-4827,1,Metformin,9.25,MK-4827,0.223,1.078,1.233,1.135,1.059,1.132,1.201
CAOV3,Metformin & MK-5108,1,Metformin,9.25,MK-5108,0.075,1.16,1.045,1.181,1.081,1.148,1.228
CAOV3,Metformin & MK-8669,1,Metformin,9.25,MK-8669,0.00011,0.895,1.047,0.909,0.877,0.866,0.831
CAOV3,Metformin & Dinaciclib,1,Metformin,9.25,Dinaciclib,0.000925,1.147,1.164,1.135,1.157,1.185,1.292
CAOV3,Metformin & MK-8776,1,Metformin,9.25,MK-8776,0.0925,0.766,1.015,0.853,0.707,0.725,0.683
CAOV3,Metformin & Sorafenib,1,Metformin,9.25,Sorafenib,2.5,1.151,1.414,1.299,1.263,1.322,1.563
CAOV3,Metformin & Sunitinib,1,Metformin,9.25,Sunitinib,0.625,0.811,0.924,0.988,0.860,0.851,0.813
CAOV3,Metformin & Erlotinib,1,Metformin,9.25,Erlotinib,0.055,0.921,0.785,0.799,0.940,0.803,0.761
CAOV3,Metformin & Temozolomide,1,Metformin,9.25,Temozolomide,2.75,1.027,1.178,1.166,1.262,1.207,1.332
CAOV3,Metformin & Zolinza,1,Metformin,9.25,Zolinza,0.0925,0.923,0.935,0.988,0.799,0.904,0.876
CAOV3,Methotrexate & ABT-888,1,Methotrexate,0.013,ABT-888,0.35,1.162,1.175,1.226,0.764,1.203,1.325
CAOV3,Methotrexate & BEZ-235,1,Methotrexate,0.013,BEZ-235,0.0045,0.981,0.864,0.708,0.879,0.821,0.78
CAOV3,Methotrexate & Bortezomib,1,Methotrexate,0.013,Bortezomib,0.00045,0.995,1.080,1.295,0.942,1.048,1.069
CAOV3,Methotrexate & Dasatinib,1,Methotrexate,0.013,Dasatinib,0.024,0.782,0.741,0.689,0.592,0.562,0.545
CAOV3,Methotrexate & L778123,1,Methotrexate,0.013,L778123,0.325,0.863,0.940,0.744,0.908,0.842,0.803
CAOV3,Methotrexate & geldanamycin,1,Methotrexate,0.013,geldanamycin,0.0223,1.029,1.029,1.007,1.065,1.037,1.052
CAOV3,Methotrexate & Lapatinib,1,Methotrexate,0.013,Lapatinib,0.055,1.087,0.971,0.997,0.943,0.98,0.972
CAOV3,Methotrexate & PD325901,1,Methotrexate,0.013,PD325901,0.0011,0.83,0.758,0.910,0.900,0.811,0.769
CAOV3,Methotrexate & MK-4827,1,Methotrexate,0.013,MK-4827,0.223,1.015,1.076,1.166,1.056,1.083,1.122
CAOV3,Methotrexate & Dinaciclib,1,Methotrexate,0.013,Dinaciclib,0.000925,0.894,1.083,0.911,0.966,0.917,0.892
CAOV3,Methotrexate & MK-8776,1,Methotrexate,0.013,MK-8776,0.0925,0.846,0.650,0.916,0.844,0.781,0.738
CAOV3,Methotrexate & Sorafenib,1,Methotrexate,0.013,Sorafenib,2.5,1.347,1.256,1.065,1.025,1.194,1.309
CAOV3,Methotrexate & Sunitinib,1,Methotrexate,0.013,Sunitinib,0.625,0.964,0.680,0.910,1.004,0.915,0.889
CAOV3,Methotrexate & Erlotinib,1,Methotrexate,0.013,Erlotinib,0.055,1.118,1.034,0.954,0.749,0.992,0.989
CAOV3,Methotrexate & Temozolomide,1,Methotrexate,0.013,Temozolomide,2.75,0.819,1.142,1.066,1.102,1.105,1.157
CAOV3,Mitomycine & ABT-888,1,Mitomycine,0.0223,ABT-888,0.35,0.518,0.606,0.541,0.414,0.172,0.317
CAOV3,Mitomycine & BEZ-235,1,Mitomycine,0.0223,BEZ-235,0.0045,0.53,0.694,0.605,0.587,0.326,0.393
CAOV3,Mitomycine & Bortezomib,1,Mitomycine,0.0223,Bortezomib,0.00045,0.628,0.748,0.484,0.577,0.34,0.401
CAOV3,Mitomycine & Dasatinib,1,Mitomycine,0.0223,Dasatinib,0.024,0.392,0.311,0.338,0.384,-0.326,0.159
CAOV3,Mitomycine & L778123,1,Mitomycine,0.0223,L778123,0.325,0.791,0.986,0.816,0.557,0.715,0.673
CAOV3,Mitomycine & geldanamycin,1,Mitomycine,0.0223,geldanamycin,0.0223,0.706,0.664,0.645,0.653,0.455,0.47
CAOV3,Mitomycine & Lapatinib,1,Mitomycine,0.0223,Lapatinib,0.055,0.598,0.551,0.528,0.709,0.277,0.367
CAOV3,Mitomycine & PD325901,1,Mitomycine,0.0223,PD325901,0.0011,0.556,0.608,0.568,0.509,0.25,0.353
CAOV3,Mitomycine & AZD1775,1,Mitomycine,0.0223,AZD1775,0.0325,0.326,0.544,0.386,0.294,-0.345,0.155
CAOV3,Mitomycine & MK-2206,1,Mitomycine,0.0223,MK-2206,0.045,0.561,0.726,0.509,0.477,0.185,0.323
CAOV3,Mitomycine & MK-4827,1,Mitomycine,0.0223,MK-4827,0.223,0.519,0.808,0.527,0.497,0.155,0.31
CAOV3,Mitomycine & MK-5108,1,Mitomycine,0.0223,MK-5108,0.075,0.769,0.608,0.576,0.805,0.514,0.51
CAOV3,Mitomycine & MK-8669,1,Mitomycine,0.0223,MK-8669,0.00011,0.583,0.566,0.607,0.463,0.278,0.368
CAOV3,Mitomycine & Dinaciclib,1,Mitomycine,0.0223,Dinaciclib,0.000925,0.679,0.477,0.661,0.579,0.377,0.421
CAOV3,Mitomycine & MK-8776,1,Mitomycine,0.0223,MK-8776,0.0925,0.299,0.404,0.449,0.244,-0.364,0.151
CAOV3,Mitomycine & Sorafenib,1,Mitomycine,0.0223,Sorafenib,2.5,1.081,1.317,1.006,1.171,1.155,1.239
CAOV3,Mitomycine & Sunitinib,1,Mitomycine,0.0223,Sunitinib,0.625,0.479,0.408,0.442,0.499,-0.01,0.246
CAOV3,Mitomycine & Erlotinib,1,Mitomycine,0.0223,Erlotinib,0.055,0.717,0.542,0.480,0.519,0.175,0.319
CAOV3,Mitomycine & Temozolomide,1,Mitomycine,0.0223,Temozolomide,2.75,0.677,0.692,0.744,0.729,0.554,0.539
CAOV3,Mitomycine & Zolinza,1,Mitomycine,0.0223,Zolinza,0.0925,0.488,0.648,0.453,0.569,0.168,0.316
CAOV3,AZD1775 & ABT-888,1,AZD1775,0.0325,ABT-888,0.35,0.89,0.884,0.748,0.888,0.842,0.803
CAOV3,AZD1775 & BEZ-235,1,AZD1775,0.0325,BEZ-235,0.0045,0.67,0.786,0.642,0.767,0.569,0.55
CAOV3,AZD1775 & Bortezomib,1,AZD1775,0.0325,Bortezomib,0.00045,1.372,1.025,0.669,0.674,0.787,0.744
CAOV3,AZD1775 & Dasatinib,1,AZD1775,0.0325,Dasatinib,0.024,0.412,0.512,0.491,0.533,0.101,0.288
CAOV3,AZD1775 & geldanamycin,1,AZD1775,0.0325,geldanamycin,0.0223,1.005,1.000,0.815,0.866,0.91,0.883
CAOV3,AZD1775 & Lapatinib,1,AZD1775,0.0325,Lapatinib,0.055,0.838,0.650,0.719,0.732,0.582,0.56
CAOV3,AZD1775 & PD325901,1,AZD1775,0.0325,PD325901,0.0011,0.747,0.642,0.597,0.716,0.496,0.497
CAOV3,AZD1775 & MK-2206,1,AZD1775,0.0325,MK-2206,0.045,0.8,0.792,0.745,0.793,0.697,0.657
CAOV3,AZD1775 & MK-4827,1,AZD1775,0.0325,MK-4827,0.223,0.811,1.034,0.858,0.800,0.765,0.722
CAOV3,AZD1775 & MK-5108,1,AZD1775,0.0325,MK-5108,0.075,0.692,0.792,1.037,0.995,0.853,0.816
CAOV3,AZD1775 & MK-8669,1,AZD1775,0.0325,MK-8669,0.00011,0.704,0.971,0.696,0.854,0.675,0.637
CAOV3,AZD1775 & Oxaliplatin,1,AZD1775,0.0325,Oxaliplatin,0.75,0.752,0.814,0.934,0.789,0.712,0.671
CAOV3,AZD1775 & Dinaciclib,1,AZD1775,0.0325,Dinaciclib,0.000925,0.855,0.754,0.861,1.058,0.801,0.758
CAOV3,AZD1775 & MK-8776,1,AZD1775,0.0325,MK-8776,0.0925,0.319,0.440,0.359,0.278,-0.409,0.142
CAOV3,AZD1775 & SN-38,1,AZD1775,0.0325,SN-38,0.000115,0.782,0.726,0.607,0.778,0.629,0.598
CAOV3,AZD1775 & Sorafenib,1,AZD1775,0.0325,Sorafenib,2.5,0.989,0.951,1.166,0.831,0.96,0.946
CAOV3,AZD1775 & Erlotinib,1,AZD1775,0.0325,Erlotinib,0.055,0.72,0.795,0.686,0.761,0.608,0.581
CAOV3,AZD1775 & Topotecan,1,AZD1775,0.0325,Topotecan,0.0223,0.482,0.392,0.531,0.538,0.114,0.293
CAOV3,MK-2206 & ABT-888,1,MK-2206,0.045,ABT-888,0.35,0.998,1.068,1.034,0.953,1.021,1.029
CAOV3,MK-2206 & BEZ-235,1,MK-2206,0.045,BEZ-235,0.0045,0.924,0.818,0.800,0.872,0.781,0.738
CAOV3,MK-2206 & Bortezomib,1,MK-2206,0.045,Bortezomib,0.00045,0.846,0.622,0.855,0.792,0.74,0.697
CAOV3,MK-2206 & Dasatinib,1,MK-2206,0.045,Dasatinib,0.024,0.706,0.686,0.616,0.552,0.441,0.461
CAOV3,MK-2206 & geldanamycin,1,MK-2206,0.045,geldanamycin,0.0223,1.01,1.105,0.822,0.976,0.991,0.987
CAOV3,MK-2206 & PD325901,1,MK-2206,0.045,PD325901,0.0011,1.019,0.911,0.862,0.864,0.844,0.805
CAOV3,MK-2206 & MK-8669,1,MK-2206,0.045,MK-8669,0.00011,0.567,0.906,0.770,0.862,0.735,0.692
CAOV3,MK-2206 & Oxaliplatin,1,MK-2206,0.045,Oxaliplatin,0.75,0.908,0.964,1.028,0.829,0.914,0.887
CAOV3,MK-2206 & Dinaciclib,1,MK-2206,0.045,Dinaciclib,0.000925,0.838,1.035,0.814,0.781,0.751,0.708
CAOV3,MK-2206 & MK-8776,1,MK-2206,0.045,MK-8776,0.0925,0.826,0.750,0.695,0.661,0.576,0.556
CAOV3,MK-2206 & SN-38,1,MK-2206,0.045,SN-38,0.000115,1.006,1.132,0.999,1.011,1.011,1.015
CAOV3,MK-2206 & Sorafenib,1,MK-2206,0.045,Sorafenib,2.5,0.984,0.962,1.009,0.816,0.964,0.952
CAOV3,MK-2206 & Erlotinib,1,MK-2206,0.045,Erlotinib,0.055,0.585,0.815,0.752,0.790,0.661,0.625
CAOV3,MK-2206 & Topotecan,1,MK-2206,0.045,Topotecan,0.0223,0.5,0.448,0.573,0.650,0.189,0.325
CAOV3,MK-4541 & 5-FU,1,MK-4541,0.045,5-FU,0.35,0.959,0.913,0.708,1.090,0.914,0.887
CAOV3,MK-4541 & Carboplatin,1,MK-4541,0.045,Carboplatin,0.825,1.232,1.132,1.034,0.911,1.104,1.155
CAOV3,MK-4541 & Cyclophosphamide,1,MK-4541,0.045,Cyclophosphamide,0.35,0.919,0.880,1.117,0.951,0.913,0.886
CAOV3,MK-4541 & Dasatinib,1,MK-4541,0.045,Dasatinib,0.024,0.67,0.654,0.505,0.576,0.367,0.416
CAOV3,MK-4541 & Dexamethasone,1,MK-4541,0.045,Dexamethasone,0.35,0.674,0.601,0.578,0.693,0.414,0.444
CAOV3,MK-4541 & Doxorubicin,1,MK-4541,0.045,Doxorubicin,0.0108,0.805,0.769,1.026,0.746,0.688,0.648
CAOV3,MK-4541 & Etoposide,1,MK-4541,0.045,Etoposide,0.045,0.881,0.938,0.950,0.719,0.877,0.843
CAOV3,MK-4541 & Gemcitabine,1,MK-4541,0.045,Gemcitabine,0.00125,0.089,0.069,0.091,0.110,-2.138,0.013
CAOV3,MK-4541 & Lapatinib,1,MK-4541,0.045,Lapatinib,0.055,1.08,1.001,1.043,0.688,1.028,1.04
CAOV3,MK-4541 & Metformin,1,MK-4541,0.045,Metformin,9.25,1.068,1.296,1.208,0.817,1.168,1.263
CAOV3,MK-4541 & Mitomycine,1,MK-4541,0.045,Mitomycine,0.0223,0.632,0.742,0.560,0.532,0.326,0.393
CAOV3,MK-4541 & AZD1775,1,MK-4541,0.045,AZD1775,0.0325,0.869,0.926,0.899,0.816,0.839,0.8
CAOV3,MK-4541 & MK-2206,1,MK-4541,0.045,MK-2206,0.045,0.754,0.877,0.841,0.892,0.802,0.76
CAOV3,MK-4541 & MK-4827,1,MK-4541,0.045,MK-4827,0.223,1.004,1.143,1.000,0.663,1.003,1.004
CAOV3,MK-4541 & MK-5108,1,MK-4541,0.045,MK-5108,0.075,1.156,1.008,1.139,1.072,1.131,1.199
